,E1,E2,E3,E4,E5,E6,E7,E8
S1,6,5.6,5.5,5.5,5.6,5.6,5.7,5.8
S2,5.8,5.6,5.9,5.6,5.7,5.5,5.8,6
S3,5.9,5.6,5.5,5.9,5.5,5.6,6,5.6
S4,5.5,5.6,5.8,5.6,5.8,5.9,5.9,5.9
S5,5.8,5.6,5.5,5.8,5.7,5.8,5.5,5.7
S6,5.9,5.5,5.7,5.9,5.8,5.8,5.7,5.6
S7,5.9,5.8,5.8,5.8,5.5,5.7,5.8,5.9
S8,5.6,5.7,5.9,5.8,5.8,5.6,6,5.5
S9,5.5,5.7,5.5,5.9,5.5,6,5.5,5.6
S10,5.5,5.7,5.7,5.9,5.5,5.9,5.7,5.8
S11,4.3,4.5,4.4,4.2,4.5,4,4,4.5
S12,4.5,4.4,4,4,4.4,4.3,4.5,4.3
S13,4.3,4,4,4.2,4.1,4,4.2,4.1
S14,4.1,4,4.1,4.1,4.5,4.4,4.4,4.2
S15,4.3,4.4,4.5,4.2,4.1,4,4.3,4.2
S16,4.1,4,4.4,4.4,4.2,4.4,4.4,4
S17,4.4,4.2,4.5,4.5,4,4.1,4,4
S18,4.3,4.4,4.4,4.3,4.3,4.1,4.3,4.4
S19,4.5,4.3,4.5,4.5,4.4,4.2,4,4.3
S20,4,4.2,4.3,4.4,4.4,4.2,4.3,4.5
S21,1.2,1.3,1.2,1.7,1.5,1.7,1.3,1
S22,1.7,2,1.4,2,1,1.5,1.2,1.7
S23,1.8,1.8,1.6,1.2,1.6,1.9,1.9,1.7
S24,1,1,1.3,1,1.6,1.7,1.1,2
S25,1.4,1.3,1.7,1,2,1.3,1.5,1
S26,1,1.7,1.4,1.3,1.6,2,1.1,2
S27,1.3,1.1,1.5,1.8,1.3,1.9,1.5,2
S28,1.7,1.9,1.7,1.5,1.7,1.1,1.5,1.3
S29,1.5,1,1.4,1.3,1,1,1.9,1.5
S30,1,1.3,1,1.8,1.8,1.9,2,1.6
